filename,title,doi,year,journal,abstract,pages,size_mb
@synthesis-and-characterization-of-ultralow-fouling-poly(n-acryloyl-glycinamide)-brushes.pdf,Synthesis and Characterization of Ultralow Fouling Poly(N-acryloyl-glycinamide) Brushes,10.1021/acs.langmuir.7b03435,,,"The rational design of biomaterials with antifouling properties still remains a challenge, although this is important for many bench-to-bedside applications for biomedical implants, drug delivery carriers, and marine coatings. Herein, we synthesized and characterized poly(N-acryloylglycinamide) (polyNAGA) and then grafted poly- (NAGA) onto Au substrate to form polymer brushes with well- controlled ﬁlm stability, wettability, and thickness using surface-initiated atom transfer radical polymerization (SI-ATRP). The NAGA monomer integrates two hydrophilic amides on the side chain to enhance surfa",9,3.63
Adv Funct Materials - 2025 - Chen - Poly N‐isopropylacrylamide  Self‐Fabricated Coating for Marine Anti‐Biofouling.pdf,Poly(N‐isopropylacrylamide) Self‐Fabricated Coating for Marine Anti‐Biofouling,10.1002/adfm.202525696,,,,9,2.24
Adv Funct Materials - 2025 - Shu - Fluorine‐Free Amphiphilic Copolymers for Broad‐Spectrum Marine Biofouling Deterrence.pdf,Fluorine‐Free Amphiphilic Copolymers for Broad‐Spectrum Marine Biofouling Deterrence,10.1002/adfm.202502065,,,,13,1.46
Adv Funct Materials - 2025 - Zhang - Self‐Reinforcing Gradient Antifouling Coating with High Adhesion  On‐Demand.pdf,"Self‐Reinforcing Gradient Antifouling Coating with High Adhesion, On‐Demand Peelability, and Superior Recyclability",10.1002/adfm.202508400,,,,10,6.11
Adv Materials Inter - 2019 - Xie - Self‐Stratifying Silicone Coating with Nonleaching Antifoulant for Marine.pdf,Self‐Stratifying Silicone Coating with Nonleaching Antifoulant for Marine Anti‐Biofouling,10.1002/admi.201900535,2019,,,9,1.87
Adv Materials Inter - 2024 - Jeong - Polydopamine‐Mediated  Amphiphilic Poly Carboxybetaine Methacrylamide‐r‐Trifluoroethyl.pdf,"Polydopamine‐Mediated, Amphiphilic Poly(Carboxybetaine Methacrylamide‐r‐Trifluoroethyl Methacrylate) Coating with Resistance to Marine Diatom Adhesion and Silt Adsorption",10.1002/admi.202300871,2024,,,9,3.24
Adv Materials Inter - 2024 - Koschitzki - Marine Fouling Release Performance of Amphiphilic Carboxybetaine.pdf,Marine Fouling Release Performance of Amphiphilic Carboxybetaine Perfluoropolyether Methacrylate Polymer Coatings,10.1002/admi.202400370,2024,,,13,3.15
Adv Materials Inter - 2025 - Do - Sediment‐Resistant Marine Antifouling Coating Based on Amphiphilic Copolymer Brushes.pdf,Sediment‐Resistant Marine Antifouling Coating Based on Amphiphilic Copolymer Brushes Bearing Sulfobetaine and Isobornyl Pendants,10.1002/admi.202500491,2025,,,8,1.48
Adv Materials Technologies - 2025 - Chen - A Self‐Polishing Coating with Dual Anti‐Fouling Strategies and its Preparation.pdf,A Self‐Polishing Coating with Dual Anti‐Fouling Strategies and its Preparation Method,10.1002/admt.202401534,,,,12,4.93
Antifouling properties of amphiphilic poly 3-hydroxyalkanoate   an environmentally-friendly coating.pdf,Antifouling properties of amphiphilic poly(3-hydroxyalkanoate): an environmentally-friendly coating,10.1080/08927014.2021.1981298,2021,,,18,3.21
MARINEBIOFOULINGINHEATEXCHANGERS.pdf,Marine biofouling in heat exchangers,,2010,,,41,1.85
R-102.pdf,Research progress of environmentally friendly marine antifouling coatings,,2021,,,20,9.82
R-103.pdf,UV-curable hyperbranched poly(ester-co-vinyl) by,10.1039/d1py00810b,2021,,,8,1.92
R-104.pdf,INORGANIC CHEMISTRY,10.1039/d1qi01203g,2022,,,10,4.35
R-106.pdf,Biodegradable Poly(ester-co-acrylate) with Antifoulant Pendant Groups for Marine Anti-Biofouling,10.1021/acsami.9b01247,2008,,"Polymer resins are critical for marine anti-biofouling coatings. In this study, degradable poly(ester-co-acrylate) with antifoulant pendant groups has been prepared by the radical ring-opening polymerization of 2-methylene-1,3- dioxepane, methyl methacrylate, and N-methacryloyloxy methyl benzoisothiazo- linone. Such a polymer containing main-chain esters can hydrolytically and enzymatically degrade. Both degradation rates increase with main-chain ester content. Moreover, since the antifoulant groups are chemically grafted to the degradable main chain, their release can be controlled by the deg",7,3.16
R-107.pdf,Self-Generating and Self-Renewing Zwitterionic Polymer Surfaces for Marine Anti-Biofouling,10.1021/acsami.9b16775,2008,,"Regeneration of antifouling polymer surfaces after contamination or damage is an important issue, especially in complex marine environments. Here, inspired by the self- renewal of silyl acrylate polymers and the protein resistance of zwitterionic polymers, we prepared a novel hydrolysis-induced zwitterionic monomer, tertiary carboxybetaine triisopropylsilyl ester ethyl acrylate (TCBSA), and copolymerized it with methyl methacrylate (MMA). Such a copolymer rapidly self- generates a zwitterionic surface and provides fouling resistance in marine environments. Furthermore, TCBSA was copoly- merize",8,2.25
R-108.pdf,Kill–Resist–Renew Trinity: Hyperbranched Polymer with Self-Regenerating Attack and Defense for Antifouling Coatings,10.1021/acsami.1c02273,2021,,"Traditional antifouling coatings are generally based on a single antifouling mechanism, which can hardly meet the needs of diﬀerent occasions. Here, a single “kill−resist−renew trinity” polymeric coating integrating fouling killing, resistance, and releasing functions is reported. To achieve the design, a novel monomer-tertiary carboxybetaine ester acrylate with the antifoul- ing group N-(2,4,6-trichlorophenyl)maleimide (TCB-TCPM) is synthesized and copolymerized with methacrylic anhydride via reversible addition-fragmentation chain transfer polymerization yielding a degradable hyperbranched p",9,3.68
R-109.pdf,Liquid-infused structured surfaces with exceptional anti-biofouling performance,10.1073/pnas.1201973109/-/DCSupplemental,2012,,,6,1.1
R-110.pdf,Bioprospecting and Exploration of the Natural,10.22207/JPAM.17.3.02,2023,,"Biofouling is a significant problem in various industries, including marine, medical, and water treatment. It occurs when microorganisms, such as bacteria, fungi, and algae, attach to surfaces and form biofilms, which can lead to material degradation, decreased performance, and increased maintenance costs. Traditional approaches to mitigate biofouling include the use of biocides, physical cleaning, and chemical treatments. However, these methods have limitations, such as environmental concerns, short-term effectiveness, and development of resistant organisms. One alternative approach is the us",17,2.12
R-111.pdf,Biofouling impacts and toxicity of Antifouling agents on marine,,2022,,"Biofouling from microorganisms, plants, barnacles, mussels or algae is a major problem for marine structures. Fouling leads to increased fuel costs due to increased frictional resistance on ships, and reduces reserve buoyancy of floating offshore structure, in addition to causing cage deformation and structural fatigue, impacting endurance of materials. The intrusion of invasive aquatic species (IAS) to new environments by ships is identified as a major threat to the world’s oceans. Marine fouling affects most manmade surfaces immersed in the sea, resulting in substantial losses. Anti-fouling ",9,0.13
R-113.pdf,Silicone Elastomer with Self-Generating Zwitterions for Antifouling Coatings,10.1021/acs.langmuir.1c00984,2021,,"Silicone elastomer-based fouling release coatings have been gaining increased attention in marine antibiofouling. However, the lack of fouling resistance limits their application. Introducing a zwitterionic polymer into silicone enhances its fouling resistance, but their incompatibility makes this challenging. In this work, a silicone elastomer with zwitterionic pendant chains has been prepared by grafting a telomer of tertiary carboxybetaine dodecaﬂuoroheptyl ester ethyl acrylate (TCBF) and 3-mercaptopropyltriethox- ysilane to the bis-silanol-terminated poly(dimethylsiloxane) (PDMS). The ﬂuor",8,3.22
amphiphilic-dicyclopentenyl-carboxybetaine-containing-copolymers-for-marine-fouling-release-applications.pdf,Amphiphilic Dicyclopentenyl/Carboxybetaine-Containing Copolymers for Marine Fouling-Release Applications,10.1021/acsami.0c07599,2020,,"Zwitterionic materials received great attention in recent studies due to their high antifouling potential, though their application in practical coatings is still challenging. Amphiphilic polymers have been proven to be an eﬀective method to combat fouling in the marine environment. This study reports the incorporation of small amounts of zwitterionic carboxybetaine methacrylate (CBMA) into hydrophobic ethylene glycol dicyclopentenyl ether acrylate (DCPEA). A new set of copolymers with varying amphiphilicities was synthesized and coated on chemically modiﬁed glass substrates. The antifouling c",13,5.97
amphiphilic-poly(sbma-co-egdea)-coatings-for-marine-antifouling-insights-into-design-criteria-for-hydrophobic-monomers.pdf,Amphiphilic Poly(SBMA-co-EGDEA) Coatings for Marine Antifouling: Insights into Design Criteria for Hydrophobic Monomers,10.1021/acs.biomac.5c00875,2025,,"Marine biofouling poses significant economic and environmental challenges, highlighting the need for effective antifouling coatings. We report amphiphilic poly(SBMA-co-EGDEA) copolymer coatings that resist both marine diatom adhesion and sediment adsorption. The coatings were synthesized via surface-initiated ATRP and RAFT polymerization using hydrophilic sulfobetaine methacrylate (SBMA) and hydrophobic ethylene glycol dicyclopentenyl ether acrylate (EGDEA). Interestingly, EGDEA exhibited a partial negative charge when coated on a surface, as confirmed by computational analyses. Since marine s",10,4.84
antifouling-and-antimicrobial-coatings-from-zwitterionic-and-cationic-binary-polymer-brushes-assembled-via-click.pdf,Antifouling and Antimicrobial Coatings from Zwitterionic and Cationic Binary Polymer Brushes Assembled via “Click” Reactions,10.1021/acs.iecr.7b03132,,,"Controlled architecture of bifunctional polymers on surfaces is highly challenged because of the stringent reaction conditions or tedious operations required for surface modiﬁcation. Herein, a simple and eﬀective method was developed to assemble zwitterionic and cationic binary polymer brushes onto polydopamine-anchored stainless steel (SS) surfaces. Zwitterionic poly(2-methacryloyloxyethyl phosphorylcholine) (PMPC) was ﬁrst graft polymerized from the functionalized SS surface via thiol−ene “click” reaction. Alkynyl-modiﬁed cationic poly(2-(methacryloyloxy) ethyl trimethylammonium chloride) (a",10,6.38
